customer_id,transaction_date,amount,merchant
509,2024-10-30 17:00:00,6.841867682332476,Myntra
629,2024-10-30 18:00:00,4.803287735721818,Myntra
72,2024-10-30 19:00:00,22.313316652981637,Amazon
281,2024-10-30 20:00:00,6.5305401273102435,Flipkart
915,2024-10-30 21:00:00,14.946171778845887,Myntra
959,2024-10-30 22:00:00,2.9906043192182823,Flipkart
359,2024-10-30 23:00:00,28.628773018954817,Flipkart
9,2024-10-31 00:00:00,4.295443958645013,Amazon
210,2024-10-31 01:00:00,18.914227802096594,Flipkart
834,2024-10-31 02:00:00,5.033957575629204,Flipkart
151,2024-10-31 03:00:00,68.43463445959655,Flipkart
4,2024-10-31 04:00:00,2.4353540922653707,Others
194,2024-10-31 05:00:00,15.135682333901675,Flipkart
953,2024-10-31 06:00:00,35.14239492343656,Flipkart
282,2024-10-31 07:00:00,28.75712651103109,Amazon
463,2024-10-31 08:00:00,5.7728707080577655,Myntra
112,2024-10-31 09:00:00,3.5263194120413957,Myntra
270,2024-10-31 10:00:00,43.87705424910233,Flipkart
162,2024-10-31 11:00:00,17.74897653008162,Amazon
459,2024-10-31 12:00:00,6.877683678711704,Amazon
104,2024-10-31 13:00:00,45.50386414141025,Flipkart
692,2024-10-31 14:00:00,11.442080533509293,Flipkart
555,2024-10-31 15:00:00,10.408453808282461,Myntra
281,2024-10-31 16:00:00,8.442862236349766,Myntra
686,2024-10-31 17:00:00,9.398430244045095,Myntra
161,2024-10-31 18:00:00,9.065722973393534,Flipkart
982,2024-10-31 19:00:00,27.891087005538537,Myntra
350,2024-10-31 20:00:00,94.69263623092014,Amazon
433,2024-10-31 21:00:00,4.969258099626861,Others
851,2024-10-31 22:00:00,14.281904783349226,Others
139,2024-10-31 23:00:00,17.046531760715766,Others
470,2024-11-01 00:00:00,31.96248040852097,Amazon
131,2024-11-01 01:00:00,53.964321520077526,Others
86,2024-11-01 02:00:00,17.126687178974652,Flipkart
687,2024-11-01 03:00:00,10.621845749085058,Flipkart
182,2024-11-01 04:00:00,35.80439308708853,Others
367,2024-11-01 05:00:00,3.895812966534804,Others
128,2024-11-01 06:00:00,2.3537380815098223,Myntra
245,2024-11-01 07:00:00,267.8358988370139,Amazon
600,2024-11-01 08:00:00,8.954192276376407,Myntra
577,2024-11-01 09:00:00,13.280206284650665,Amazon
669,2024-11-01 10:00:00,34.59869095065017,Myntra
898,2024-11-01 11:00:00,28.41719043698211,Flipkart
377,2024-11-01 12:00:00,48.67854145323448,Amazon
148,2024-11-01 13:00:00,51.296870539150056,Others
984,2024-11-01 14:00:00,4.7471552414806855,Amazon
851,2024-11-01 15:00:00,71.47020702267739,Amazon
432,2024-11-01 16:00:00,33.47202016743875,Myntra
627,2024-11-01 17:00:00,29.31254694558107,Others
725,2024-11-01 18:00:00,30.6464902230253,Myntra
468,2024-11-01 19:00:00,2.1548274352977894,Others
445,2024-11-01 20:00:00,16.282273655823833,Myntra
480,2024-11-01 21:00:00,7.640206280544749,Others
883,2024-11-01 22:00:00,6.61530876740952,Amazon
293,2024-11-01 23:00:00,12.331073769555475,Flipkart
764,2024-11-02 00:00:00,45.85352838856445,Others
142,2024-11-02 01:00:00,26.76762882753645,Myntra
249,2024-11-02 02:00:00,31.10829999421053,Amazon
877,2024-11-02 03:00:00,12.854156252872961,Myntra
947,2024-11-02 04:00:00,29.262235069469533,Amazon
974,2024-11-02 05:00:00,16.460282940125474,Amazon
301,2024-11-02 06:00:00,51.88987005029933,Others
24,2024-11-02 07:00:00,40.272125081246706,Myntra
788,2024-11-02 08:00:00,23.566297580035627,Amazon
983,2024-11-02 09:00:00,9.013349438910028,Myntra
888,2024-11-02 10:00:00,26.390125457704197,Amazon
889,2024-11-02 11:00:00,25.5964252583985,Others
900,2024-11-02 12:00:00,22.63130188311208,Flipkart
69,2024-11-02 13:00:00,12.480119483121861,Flipkart
624,2024-11-02 14:00:00,10.438052458395672,Flipkart
874,2024-11-02 15:00:00,27.72599441630022,Flipkart
111,2024-11-02 16:00:00,8.519054257740992,Others
363,2024-11-02 17:00:00,15.61496461645134,Others
302,2024-11-02 18:00:00,36.120766016143534,Others
470,2024-11-02 19:00:00,31.233400131637705,Myntra
963,2024-11-02 20:00:00,6.313768277231703,Amazon
90,2024-11-02 21:00:00,27.072669280084728,Amazon
529,2024-11-02 22:00:00,153.22101201247767,Flipkart
660,2024-11-02 23:00:00,39.4721561624872,Flipkart
987,2024-11-03 00:00:00,15.262697116645626,Amazon
738,2024-11-03 01:00:00,74.25422223855284,Amazon
725,2024-11-03 02:00:00,181.12511542162417,Amazon
871,2024-11-03 03:00:00,47.62493719018368,Others
662,2024-11-03 04:00:00,3.555312664543574,Others
191,2024-11-03 05:00:00,37.21876534094,Others
962,2024-11-03 06:00:00,77.38458672461064,Flipkart
551,2024-11-03 07:00:00,2.5499189399161177,Others
241,2024-11-03 08:00:00,51.27049845903515,Amazon
137,2024-11-03 09:00:00,16.393390965961274,Flipkart
344,2024-11-03 10:00:00,74.84643355668642,Flipkart
179,2024-11-03 11:00:00,18.705993269431122,Others
711,2024-11-03 12:00:00,28.310300642279707,Flipkart
502,2024-11-03 13:00:00,28.788978974899383,Amazon
202,2024-11-03 14:00:00,41.02208942174874,Flipkart
572,2024-11-03 15:00:00,31.40930057536584,Myntra
191,2024-11-03 16:00:00,8.173546210481465,Amazon
4,2024-11-03 17:00:00,15.438671112349432,Amazon
889,2024-11-03 18:00:00,19.953798908505618,Others
236,2024-11-03 19:00:00,68.74181828000418,Amazon
692,2024-11-03 20:00:00,32.60042867097776,Amazon
310,2024-11-03 21:00:00,10.406282577123372,Flipkart
548,2024-11-03 22:00:00,8.006908097368008,Myntra
55,2024-11-03 23:00:00,38.6577479420374,Flipkart
442,2024-11-04 00:00:00,12.49309655052263,Myntra
236,2024-11-04 01:00:00,42.657119737276155,Amazon
869,2024-11-04 02:00:00,18.995721566386898,Flipkart
860,2024-11-04 03:00:00,86.49666914894442,Flipkart
196,2024-11-04 04:00:00,9.611729006365204,Others
584,2024-11-04 05:00:00,84.67014942313799,Flipkart
570,2024-11-04 06:00:00,53.703406784924276,Myntra
751,2024-11-04 07:00:00,12.930687430140893,Myntra
513,2024-11-04 08:00:00,8.345038752371208,Amazon
448,2024-11-04 09:00:00,138.0599562647369,Others
359,2024-11-04 10:00:00,8.144732298935793,Others
699,2024-11-04 11:00:00,27.28624695583763,Flipkart
818,2024-11-04 12:00:00,28.37069824858556,Amazon
29,2024-11-04 13:00:00,20.287490118106586,Myntra
778,2024-11-04 14:00:00,43.87494548900629,Others
987,2024-11-04 15:00:00,7.920301650167011,Amazon
107,2024-11-04 16:00:00,138.80432752362702,Flipkart
843,2024-11-04 17:00:00,8.806423923993203,Others
934,2024-11-04 18:00:00,17.392978946793573,Flipkart
601,2024-11-04 19:00:00,4.767504949201201,Myntra
716,2024-11-04 20:00:00,57.174792222924395,Myntra
890,2024-11-04 21:00:00,132.70264572922179,Amazon
967,2024-11-04 22:00:00,149.62646218144215,Flipkart
958,2024-11-04 23:00:00,62.47216112333539,Amazon
959,2024-11-05 00:00:00,13.857934033858859,Myntra
444,2024-11-05 01:00:00,20.120102407542806,Others
892,2024-11-05 02:00:00,14.542793139480136,Myntra
437,2024-11-05 03:00:00,5.970611271504712,Amazon
731,2024-11-05 04:00:00,14.947129361907988,Flipkart
889,2024-11-05 05:00:00,49.83718938411216,Myntra
605,2024-11-05 06:00:00,8.440284186375433,Amazon
456,2024-11-05 07:00:00,2.0524066270287977,Flipkart
614,2024-11-05 08:00:00,5.737345693530791,Amazon
734,2024-11-05 09:00:00,45.52301018816499,Myntra
697,2024-11-05 10:00:00,3.6031054710382815,Flipkart
980,2024-11-05 11:00:00,12.528522279756675,Myntra
695,2024-11-05 12:00:00,13.686063714858436,Myntra
494,2024-11-05 13:00:00,25.997516069508023,Myntra
673,2024-11-05 14:00:00,25.396334207321186,Myntra
246,2024-11-05 15:00:00,29.97064464695073,Myntra
542,2024-11-05 16:00:00,17.310632552546494,Amazon
563,2024-11-05 17:00:00,7.810512184481455,Others
856,2024-11-05 18:00:00,49.471764375142776,Others
587,2024-11-05 19:00:00,3.4427691172579262,Myntra
896,2024-11-05 20:00:00,43.87116150951747,Myntra
438,2024-11-05 21:00:00,63.06038091031181,Myntra
277,2024-11-05 22:00:00,207.83540701593685,Flipkart
551,2024-11-05 23:00:00,9.448045372331881,Myntra
612,2024-11-06 00:00:00,11.470847528786035,Flipkart
110,2024-11-06 01:00:00,21.185732627484562,Amazon
384,2024-11-06 02:00:00,19.66294594275985,Others
832,2024-11-06 03:00:00,46.27598676882283,Myntra
760,2024-11-06 04:00:00,33.86777991324478,Others
190,2024-11-06 05:00:00,14.127423335036191,Amazon
489,2024-11-06 06:00:00,18.208974694133108,Others
693,2024-11-06 07:00:00,51.07630978144903,Amazon
425,2024-11-06 08:00:00,5.662152328797663,Myntra
404,2024-11-06 09:00:00,15.899715030791125,Amazon
334,2024-11-06 10:00:00,34.978140269893565,Myntra
208,2024-11-06 11:00:00,6.91249927679207,Others
21,2024-11-06 12:00:00,1.0,Amazon
677,2024-11-06 13:00:00,85.33429740835432,Flipkart
610,2024-11-06 14:00:00,19.678502535056403,Flipkart
207,2024-11-06 15:00:00,5.711222336167482,Flipkart
7,2024-11-06 16:00:00,50.42158228276725,Myntra
701,2024-11-06 17:00:00,16.308588045661043,Amazon
686,2024-11-06 18:00:00,7.136233466249032,Flipkart
784,2024-11-06 19:00:00,29.070640316335915,Myntra
528,2024-11-06 20:00:00,21.148165882136137,Flipkart
601,2024-11-06 21:00:00,10.87874826474175,Others
652,2024-11-06 22:00:00,9.303468028829831,Others
656,2024-11-06 23:00:00,7.198411829168303,Others
165,2024-11-07 00:00:00,41.911159814245295,Flipkart
848,2024-11-07 01:00:00,5.764068270090868,Myntra
495,2024-11-07 02:00:00,9.047544722493214,Flipkart
589,2024-11-07 03:00:00,22.22358905287218,Myntra
428,2024-11-07 04:00:00,86.39098130487164,Flipkart
773,2024-11-07 05:00:00,22.9404100521319,Myntra
162,2024-11-07 06:00:00,36.16794563783617,Flipkart
365,2024-11-07 07:00:00,22.24704074942921,Amazon
525,2024-11-07 08:00:00,49.721471797899405,Amazon
238,2024-11-07 09:00:00,139.43000518456165,Myntra
71,2024-11-07 10:00:00,12.965272340756357,Others
444,2024-11-07 11:00:00,20.36954346797307,Others
654,2024-11-07 12:00:00,23.89162612333526,Others
821,2024-11-07 13:00:00,34.11748691776678,Myntra
508,2024-11-07 14:00:00,22.92928642225347,Amazon
794,2024-11-07 15:00:00,11.661104355873992,Myntra
268,2024-11-07 16:00:00,19.943517245490263,Flipkart
752,2024-11-07 17:00:00,228.53110832442604,Flipkart
414,2024-11-07 18:00:00,27.491689860775374,Flipkart
244,2024-11-07 19:00:00,2.971983468213796,Flipkart
674,2024-11-07 20:00:00,13.53265996750806,Flipkart
59,2024-11-07 21:00:00,20.356395337594513,Flipkart
5,2024-11-07 22:00:00,17.451499196021118,Others
708,2024-11-07 23:00:00,18.7568989956458,Others
981,2024-11-08 00:00:00,26.742846450817968,Flipkart
569,2024-11-08 01:00:00,33.40185941284762,Myntra
816,2024-11-08 02:00:00,26.019243687237328,Amazon
406,2024-11-08 03:00:00,51.967812948326,Flipkart
216,2024-11-08 04:00:00,4.5025791354421365,Flipkart
929,2024-11-08 05:00:00,15.601121212832483,Myntra
25,2024-11-08 06:00:00,31.00868322029161,Others
814,2024-11-08 07:00:00,25.949777091519444,Myntra
4,2024-11-08 08:00:00,10.461486857312304,Amazon
985,2024-11-08 09:00:00,11.800067563041548,Amazon
531,2024-11-08 10:00:00,8.65621648839538,Myntra
389,2024-11-08 11:00:00,53.33893195574957,Flipkart
709,2024-11-08 12:00:00,3.151557406685119,Others
570,2024-11-08 13:00:00,5.575971445757724,Flipkart
447,2024-11-08 14:00:00,30.52793962069542,Flipkart
753,2024-11-08 15:00:00,34.576532128787214,Flipkart
145,2024-11-08 16:00:00,4.118870073832881,Flipkart
387,2024-11-08 17:00:00,37.57878830762545,Others
784,2024-11-08 18:00:00,24.058891421161853,Myntra
248,2024-11-08 19:00:00,33.638216112476016,Amazon
525,2024-11-08 20:00:00,21.594812629598586,Amazon
461,2024-11-08 21:00:00,30.737130661580327,Others
12,2024-11-08 22:00:00,31.817870110710924,Myntra
902,2024-11-08 23:00:00,32.1981956470418,Others
383,2024-11-09 00:00:00,25.63774579031698,Flipkart
555,2024-11-09 01:00:00,18.438450001286327,Others
886,2024-11-09 02:00:00,18.547926833199536,Myntra
398,2024-11-09 03:00:00,25.28385888961458,Amazon
18,2024-11-09 04:00:00,45.8517844959218,Others
574,2024-11-09 05:00:00,143.2714384013423,Amazon
490,2024-11-09 06:00:00,34.071740111653746,Amazon
750,2024-11-09 07:00:00,29.294728462774327,Amazon
418,2024-11-09 08:00:00,67.72326800368877,Myntra
336,2024-11-09 09:00:00,29.85820609285538,Flipkart
418,2024-11-09 10:00:00,6.956595596174753,Flipkart
914,2024-11-09 11:00:00,9.647215327144627,Myntra
915,2024-11-09 12:00:00,125.07576519021003,Flipkart
611,2024-11-09 13:00:00,9.841091196690313,Flipkart
674,2024-11-09 14:00:00,35.5218260066306,Flipkart
927,2024-11-09 15:00:00,7.472980267403629,Others
121,2024-11-09 16:00:00,72.5512887700652,Flipkart
431,2024-11-09 17:00:00,12.677516008777275,Others
43,2024-11-09 18:00:00,21.818964802078124,Amazon
871,2024-11-09 19:00:00,15.986730785961642,Others
919,2024-11-09 20:00:00,33.27700547860183,Flipkart
316,2024-11-09 21:00:00,23.844296554575447,Myntra
380,2024-11-09 22:00:00,49.897162499904255,Amazon
144,2024-11-09 23:00:00,38.67784242277473,Amazon
326,2024-11-10 00:00:00,26.62449086928838,Others
362,2024-11-10 01:00:00,38.52805634725978,Myntra
49,2024-11-10 02:00:00,40.46225117238577,Flipkart
64,2024-11-10 03:00:00,13.497990603966507,Others
354,2024-11-10 04:00:00,12.507029695388084,Others
799,2024-11-10 05:00:00,94.83087175499452,Amazon
163,2024-11-10 06:00:00,40.70224062496802,Others
140,2024-11-10 07:00:00,30.09621814771873,Myntra
965,2024-11-10 08:00:00,9.00987288522153,Others
825,2024-11-10 09:00:00,3.359366834537657,Others
127,2024-11-10 10:00:00,14.989221671572864,Myntra
397,2024-11-10 11:00:00,12.77309343919915,Others
932,2024-11-10 12:00:00,14.726882168674445,Flipkart
879,2024-11-10 13:00:00,47.12748796565673,Others
462,2024-11-10 14:00:00,92.5185540533302,Flipkart
750,2024-11-10 15:00:00,60.91419179417379,Myntra
835,2024-11-10 16:00:00,10.960337593272849,Flipkart
807,2024-11-10 17:00:00,34.40403818289726,Myntra
186,2024-11-10 18:00:00,12.337944887557295,Flipkart
719,2024-11-10 19:00:00,3.1863888944423437,Flipkart
731,2024-11-10 20:00:00,18.607048288112107,Myntra
911,2024-11-10 21:00:00,70.86136404105868,Myntra
189,2024-11-10 22:00:00,14.37233289157516,Flipkart
387,2024-11-10 23:00:00,46.211307912282514,Myntra
428,2024-11-11 00:00:00,10.323206530274424,Amazon
857,2024-11-11 01:00:00,39.98476336128406,Others
283,2024-11-11 02:00:00,15.74307352335771,Flipkart
863,2024-11-11 03:00:00,92.14547269085315,Amazon
236,2024-11-11 04:00:00,14.682809797871185,Amazon
193,2024-11-11 05:00:00,11.6769140718903,Amazon
286,2024-11-11 06:00:00,87.48677728256095,Myntra
770,2024-11-11 07:00:00,11.281472251809216,Others
757,2024-11-11 08:00:00,24.84937514423649,Flipkart
135,2024-11-11 09:00:00,11.363053787133707,Others
791,2024-11-11 10:00:00,50.60734447269763,Flipkart
782,2024-11-11 11:00:00,73.4701845369474,Others
170,2024-11-11 12:00:00,10.231507420950967,Others
158,2024-11-11 13:00:00,34.68609393770236,Amazon
200,2024-11-11 14:00:00,38.05973720312457,Myntra
486,2024-11-11 15:00:00,22.787234882025945,Flipkart
556,2024-11-11 16:00:00,92.35050295274658,Flipkart
961,2024-11-11 17:00:00,91.65452004060478,Flipkart
775,2024-11-11 18:00:00,8.562182223916427,Amazon
582,2024-11-11 19:00:00,67.26621524999206,Amazon
503,2024-11-11 20:00:00,33.335258809047026,Amazon
875,2024-11-11 21:00:00,25.636256771655184,Amazon
370,2024-11-11 22:00:00,15.923691076816906,Amazon
102,2024-11-11 23:00:00,4.5617584613307045,Others
124,2024-11-12 00:00:00,26.656196014655873,Flipkart
312,2024-11-12 01:00:00,27.326791305767514,Others
975,2024-11-12 02:00:00,147.63366262205255,Amazon
994,2024-11-12 03:00:00,10.23569397570103,Myntra
797,2024-11-12 04:00:00,4.025820722091849,Amazon
457,2024-11-12 05:00:00,6.17696333683372,Amazon
229,2024-11-12 06:00:00,98.61498224069986,Amazon
657,2024-11-12 07:00:00,12.835443679135798,Flipkart
881,2024-11-12 08:00:00,78.55705480578399,Flipkart
196,2024-11-12 09:00:00,20.211596846192975,Myntra
884,2024-11-12 10:00:00,7.578487801602017,Flipkart
732,2024-11-12 11:00:00,148.60889019888322,Amazon
422,2024-11-12 12:00:00,75.02164693755279,Myntra
571,2024-11-12 13:00:00,16.784959436351556,Myntra
609,2024-11-12 14:00:00,54.42359362212589,Myntra
170,2024-11-12 15:00:00,22.71583745649565,Amazon
381,2024-11-12 16:00:00,31.11181388026211,Flipkart
172,2024-11-12 17:00:00,117.0172842081517,Others
662,2024-11-12 18:00:00,4.394552973642928,Flipkart
452,2024-11-12 19:00:00,14.03229009470187,Others
349,2024-11-12 20:00:00,20.68090923832585,Amazon
901,2024-11-12 21:00:00,28.06415693869274,Flipkart
951,2024-11-12 22:00:00,5.762166945884512,Amazon
633,2024-11-12 23:00:00,50.245925238585514,Amazon
493,2024-11-13 00:00:00,6.334645220394825,Myntra
619,2024-11-13 01:00:00,5.755731222371192,Flipkart
3,2024-11-13 02:00:00,15.63035620441524,Myntra
92,2024-11-13 03:00:00,133.68715676445223,Flipkart
918,2024-11-13 04:00:00,255.09628441708728,Amazon
5,2024-11-13 05:00:00,32.73753174211326,Myntra
287,2024-11-13 06:00:00,15.828339295955995,Amazon
617,2024-11-13 07:00:00,23.4838440576928,Others
145,2024-11-13 08:00:00,28.075854499083427,Amazon
782,2024-11-13 09:00:00,87.04269318924895,Others
423,2024-11-13 10:00:00,5.940846240337634,Others
889,2024-11-13 11:00:00,66.31822891493056,Myntra
607,2024-11-13 12:00:00,4.822355183260643,Myntra
456,2024-11-13 13:00:00,12.417469244212757,Flipkart
740,2024-11-13 14:00:00,20.03396606493802,Flipkart
201,2024-11-13 15:00:00,30.299938945994136,Myntra
211,2024-11-13 16:00:00,20.013268566076636,Flipkart
5,2024-11-13 17:00:00,23.928376281902878,Amazon
623,2024-11-13 18:00:00,20.91444020950269,Amazon
375,2024-11-13 19:00:00,4.389663072106787,Amazon
890,2024-11-13 20:00:00,35.699443615035285,Amazon
446,2024-11-13 21:00:00,45.20942151422925,Amazon
834,2024-11-13 22:00:00,76.91133347271882,Others
105,2024-11-13 23:00:00,127.36630394012076,Amazon
650,2024-11-14 00:00:00,30.290490179216434,Flipkart
810,2024-11-14 01:00:00,82.39393159731198,Myntra
400,2024-11-14 02:00:00,20.452394463698838,Myntra
95,2024-11-14 03:00:00,4.709500063517791,Flipkart
387,2024-11-14 04:00:00,52.51432388250977,Flipkart
958,2024-11-14 05:00:00,42.07793458020932,Flipkart
451,2024-11-14 06:00:00,20.098131123993323,Myntra
848,2024-11-14 07:00:00,18.872732889270388,Flipkart
808,2024-11-14 08:00:00,32.394847664329006,Flipkart
978,2024-11-14 09:00:00,14.331120213057616,Others
900,2024-11-14 10:00:00,31.25743724461545,Others
415,2024-11-14 11:00:00,7.986918668397515,Others
725,2024-11-14 12:00:00,8.936768361206955,Myntra
503,2024-11-14 13:00:00,5.362394983094096,Flipkart
453,2024-11-14 14:00:00,189.43737821421766,Amazon
290,2024-11-14 15:00:00,21.608400063661072,Myntra
533,2024-11-14 16:00:00,67.23922164185038,Others
192,2024-11-14 17:00:00,6.707438742479035,Others
979,2024-11-14 18:00:00,16.74858072381596,Myntra
149,2024-11-14 19:00:00,34.86552539589756,Myntra
879,2024-11-14 20:00:00,87.46704774261919,Flipkart
758,2024-11-14 21:00:00,10.99572027393849,Myntra
778,2024-11-14 22:00:00,13.429758139402821,Amazon
972,2024-11-14 23:00:00,9.097932955620758,Amazon
762,2024-11-15 00:00:00,17.803353356389415,Myntra
514,2024-11-15 01:00:00,7.243840434513443,Amazon
392,2024-11-15 02:00:00,4.774349631083046,Flipkart
315,2024-11-15 03:00:00,26.0151506465625,Myntra
75,2024-11-15 04:00:00,39.27533155974712,Amazon
598,2024-11-15 05:00:00,6.429887946474797,Others
269,2024-11-15 06:00:00,10.231874211277635,Flipkart
224,2024-11-15 07:00:00,18.17510132056389,Myntra
529,2024-11-15 08:00:00,110.69208689439532,Myntra
112,2024-11-15 09:00:00,1.1822607664156235,Myntra
250,2024-11-15 10:00:00,31.342383691687953,Others
232,2024-11-15 11:00:00,39.616796631815724,Amazon
840,2024-11-15 12:00:00,9.85385735617343,Myntra
790,2024-11-15 13:00:00,14.164948882887227,Amazon
713,2024-11-15 14:00:00,28.022004590818785,Flipkart
82,2024-11-15 15:00:00,19.499048371482267,Others
124,2024-11-15 16:00:00,109.84395331568905,Others
174,2024-11-15 17:00:00,22.25674487165854,Flipkart
68,2024-11-15 18:00:00,47.523456732679925,Flipkart
46,2024-11-15 19:00:00,31.508510728296983,Myntra
883,2024-11-15 20:00:00,40.210125975792195,Flipkart
255,2024-11-15 21:00:00,9.231404756411898,Others
726,2024-11-15 22:00:00,24.56171818244205,Amazon
29,2024-11-15 23:00:00,18.81089219182256,Amazon
280,2024-11-16 00:00:00,9.813657035244447,Amazon
923,2024-11-16 01:00:00,50.65396288073756,Amazon
993,2024-11-16 02:00:00,2.6767372080606426,Amazon
236,2024-11-16 03:00:00,77.24283952418074,Amazon
247,2024-11-16 04:00:00,2.1841893336538525,Others
367,2024-11-16 05:00:00,17.22347604081019,Flipkart
494,2024-11-16 06:00:00,51.4783775313769,Others
24,2024-11-16 07:00:00,6.120342921283718,Myntra
585,2024-11-16 08:00:00,30.683948780600648,Amazon
717,2024-11-16 09:00:00,27.539527349573586,Flipkart
489,2024-11-16 10:00:00,27.844402597924756,Flipkart
493,2024-11-16 11:00:00,14.172427682786019,Amazon
313,2024-11-16 12:00:00,12.61265703714588,Flipkart
605,2024-11-16 13:00:00,4.178175710403824,Amazon
374,2024-11-16 14:00:00,18.101896310374208,Myntra
638,2024-11-16 15:00:00,50.275145366522395,Amazon
936,2024-11-16 16:00:00,12.729205413353217,Myntra
24,2024-11-16 17:00:00,13.38019556252477,Flipkart
333,2024-11-16 18:00:00,98.46110192256913,Others
354,2024-11-16 19:00:00,17.055982829523295,Flipkart
115,2024-11-16 20:00:00,28.564359324508324,Others
47,2024-11-16 21:00:00,34.319673059685606,Amazon
737,2024-11-16 22:00:00,17.044855281779007,Flipkart
777,2024-11-16 23:00:00,39.6962304229046,Flipkart
98,2024-11-17 00:00:00,54.022523619734486,Myntra
458,2024-11-17 01:00:00,49.579200054401255,Amazon
522,2024-11-17 02:00:00,55.444444664490526,Others
596,2024-11-17 03:00:00,2.5024837515785774,Amazon
404,2024-11-17 04:00:00,6.221923275794496,Myntra
213,2024-11-17 05:00:00,12.007385305213916,Myntra
684,2024-11-17 06:00:00,9.061595604157073,Myntra
902,2024-11-17 07:00:00,9.775683084734291,Amazon
502,2024-11-17 08:00:00,48.88955013910193,Myntra
720,2024-11-17 09:00:00,22.351964466055442,Amazon
447,2024-11-17 10:00:00,17.51658368717769,Myntra
893,2024-11-17 11:00:00,16.029608151400502,Flipkart
575,2024-11-17 12:00:00,13.461885042529044,Others
257,2024-11-17 13:00:00,15.769321427155955,Amazon
843,2024-11-17 14:00:00,80.44628383932277,Others
120,2024-11-17 15:00:00,3.441052697769913,Amazon
809,2024-11-17 16:00:00,71.84047619741955,Amazon
977,2024-11-17 17:00:00,199.074091869422,Flipkart
53,2024-11-17 18:00:00,71.29620244069369,Flipkart
330,2024-11-17 19:00:00,7.463815342019722,Amazon
783,2024-11-17 20:00:00,12.347686642205394,Myntra
240,2024-11-17 21:00:00,56.44682248837919,Amazon
754,2024-11-17 22:00:00,15.663674672226323,Amazon
529,2024-11-17 23:00:00,12.109493246235687,Flipkart
482,2024-11-18 00:00:00,18.156337146368685,Flipkart
186,2024-11-18 01:00:00,6.5413866893194,Others
857,2024-11-18 02:00:00,17.632466541711537,Others
655,2024-11-18 03:00:00,6.012161393917044,Myntra
261,2024-11-18 04:00:00,41.36660492144875,Others
952,2024-11-18 05:00:00,8.633662052738783,Others
363,2024-11-18 06:00:00,21.14709872528484,Others
490,2024-11-18 07:00:00,12.87849235529213,Myntra
430,2024-11-18 08:00:00,29.43106289270617,Amazon
238,2024-11-18 09:00:00,45.710776035717615,Amazon
303,2024-11-18 10:00:00,26.74904065379394,Myntra
297,2024-11-18 11:00:00,9.971042081623207,Amazon
75,2024-11-18 12:00:00,11.436817749334473,Others
699,2024-11-18 13:00:00,212.70372039049622,Others
332,2024-11-18 14:00:00,51.8582523600464,Others
899,2024-11-18 15:00:00,16.47990975012612,Others
998,2024-11-18 16:00:00,11.31171818819349,Amazon
757,2024-11-18 17:00:00,4.763854629029581,Myntra
641,2024-11-18 18:00:00,62.06817800734664,Myntra
473,2024-11-18 19:00:00,9.866021798201356,Myntra
826,2024-11-18 20:00:00,57.612255700605864,Flipkart
922,2024-11-18 21:00:00,45.945908447151254,Myntra
282,2024-11-18 22:00:00,77.69587364181851,Flipkart
590,2024-11-18 23:00:00,42.89859420830301,Myntra
71,2024-11-19 00:00:00,16.283590614805043,Others
262,2024-11-19 01:00:00,20.40760488421818,Myntra
702,2024-11-19 02:00:00,20.58444280306353,Flipkart
878,2024-11-19 03:00:00,15.352126666663926,Others
886,2024-11-19 04:00:00,3.9621321617421956,Flipkart
941,2024-11-19 05:00:00,2.3279617122368688,Amazon
574,2024-11-19 06:00:00,42.89817431531429,Amazon
999,2024-11-19 07:00:00,16.76138908087742,Amazon
891,2024-11-19 08:00:00,52.459381314366645,Others
11,2024-11-19 09:00:00,13.742058623073644,Others
140,2024-11-19 10:00:00,20.06246056328481,Flipkart
765,2024-11-19 11:00:00,50.883001363239856,Others
554,2024-11-19 12:00:00,95.13892953554766,Myntra
16,2024-11-19 13:00:00,14.640925846641869,Flipkart
62,2024-11-19 14:00:00,7.3884595115110665,Myntra
252,2024-11-19 15:00:00,67.5594629678679,Others
464,2024-11-19 16:00:00,15.073136710461327,Myntra
375,2024-11-19 17:00:00,12.363651966854215,Others
803,2024-11-19 18:00:00,13.466520543533672,Others
980,2024-11-19 19:00:00,9.790045165336883,Myntra
519,2024-11-19 20:00:00,43.54284592585038,Amazon
836,2024-11-19 21:00:00,5.268631384671407,Others
89,2024-11-19 22:00:00,22.24352949961073,Flipkart
719,2024-11-19 23:00:00,25.782831028781928,Flipkart
803,2024-11-20 00:00:00,11.03922327848225,Amazon
795,2024-11-20 01:00:00,98.21239716689571,Myntra
629,2024-11-20 02:00:00,49.3202253097866,Amazon
860,2024-11-20 03:00:00,12.749231912198074,Myntra
174,2024-11-20 04:00:00,18.06278248713781,Amazon
75,2024-11-20 05:00:00,49.1211908899132,Others
612,2024-11-20 06:00:00,21.758991803346238,Flipkart
925,2024-11-20 07:00:00,81.57951093834244,Amazon
662,2024-11-20 08:00:00,35.382229378809626,Flipkart
399,2024-11-20 09:00:00,25.86480791880688,Myntra
781,2024-11-20 10:00:00,25.64315383493102,Amazon
969,2024-11-20 11:00:00,468.20051033362563,Amazon
70,2024-11-20 12:00:00,7.253883423457745,Amazon
179,2024-11-20 13:00:00,6.723198112549615,Amazon
